,name,year,seller_type,owner,km_driven,ex_showroom_price
18031,121,2016,0,2,5430,92334.58
18358,274,2002,1,2,115849,92334.58
24805,168,2011,0,2,11596,92334.58
19411,96,2001,0,3,59279,92334.58
26514,273,2000,1,2,52394,92334.58
18508,226,2019,1,0,350,30490.0
29306,165,2011,1,0,27334,92334.58
27930,145,2010,1,1,89916,83330.0
21081,57,1991,0,0,107158,92334.58
18232,153,2003,1,2,57486,30490.0
19430,182,1989,0,2,58313,92334.58
7308,146,1992,1,1,350,229185.0
9645,98,1991,0,3,111708,30490.0
14873,80,1998,0,3,350,92334.58
4441,54,1989,1,1,19508,92334.58
6125,240,1990,1,2,126388,30490.0
11772,168,2002,1,2,90315,92334.58
8510,243,2014,1,0,26740,92334.58
13105,48,2017,0,1,39719,92334.58
2343,216,2004,1,0,15772,92334.58
5415,103,1990,1,3,52898,92334.58
3831,49,2019,0,1,350,134875.0
23732,241,2013,0,2,350,30490.0
29445,143,2008,0,3,35359,92334.58
28441,66,1994,0,3,103970,131151.0
1678,94,2008,1,2,24050,107311.0
7663,145,2010,0,3,34623,92334.58
15371,81,2012,0,0,29221,92334.58
10005,215,1995,1,2,74510,52424.0
26627,7,2009,1,0,350,155560.0
10162,152,2010,0,2,97892,92334.58
25934,111,2012,1,0,17477,92334.58
28044,262,2015,0,1,25247,79639.0
20370,186,1990,1,1,87617,92334.58
6823,88,2014,0,2,2824,30490.0
8950,244,2020,1,0,48197,110439.0
5360,66,2006,0,1,50999,208454.0
22786,224,2003,1,1,2098,30490.0
7,14,2001,0,0,62293,92334.58
24116,38,2019,1,0,26848,30490.0
11524,185,1997,0,2,80965,92334.58
10312,115,1995,1,1,15162,167622.0
11734,4,1999,1,0,80461,105591.0
22294,66,2004,1,1,35375,92334.58
21111,272,2015,0,3,350,92334.58
18140,17,1995,1,2,49301,92334.58
11818,144,1991,1,1,1034,123414.0
29888,129,2014,1,1,57428,142917.0
21282,22,2000,0,0,50155,30490.0
6737,63,2009,1,0,350,125086.0
12636,21,2018,1,2,39469,30490.0
12598,34,2015,1,0,30401,92334.58
3008,220,1995,1,1,350,41745.0
4672,199,2004,0,3,350,92334.58
1271,127,2007,0,2,13254,92334.58
27888,77,2006,1,2,90283,92334.58
10589,128,2018,1,0,350,77232.0
11525,277,1995,1,0,79189,92334.58
14999,78,2007,0,2,53912,30490.0
17776,97,1993,1,1,65550,92334.58
10272,120,2005,1,0,29299,92334.58
18709,189,2015,1,0,26225,80394.0
8400,107,2010,0,1,127990,30490.0
27830,271,1991,1,1,101400,92334.58
10673,197,2004,1,1,46549,95406.0
25519,255,2003,1,2,63326,92334.58
18552,25,2007,1,0,350,92334.58
13717,124,2018,0,3,350,88761.0
23052,256,2002,1,2,63777,92334.58
21866,186,2017,0,2,97683,92334.58
223,259,1991,1,0,34723,64066.0
27356,226,1991,1,0,86077,207680.0
26656,71,2006,1,0,22895,61989.0
14055,56,2015,0,2,20309,101509.0
21905,246,1999,1,1,86669,132458.0
21625,88,1995,0,3,5988,92334.58
17668,50,1991,0,2,50290,83282.0
21928,59,2010,1,0,350,92334.58
5445,38,2014,1,2,76328,123240.0
18518,27,1998,0,3,46570,92334.58
3481,164,1990,1,1,70061,92334.58
12992,2,1990,0,3,45686,92334.58
23776,233,2003,1,0,23732,92334.58
700,258,2015,1,1,86542,139936.0
20126,19,2015,0,3,14123,92334.58
3782,73,2002,1,1,28743,92334.58
13052,244,2014,0,2,40690,140528.0
17351,209,1995,0,2,65348,92334.58
22210,38,1991,0,1,93434,92334.58
2379,87,2008,0,2,42458,91576.0
4391,148,2015,1,1,46505,92334.58
20264,102,2002,1,0,84204,121353.0
19898,134,1990,0,3,142090,92334.58
1090,91,2011,0,1,49996,92334.58
5727,190,2001,1,2,97965,135000.0
18062,178,2011,0,2,15042,150034.0
24169,157,2001,0,3,28183,45010.0
18439,153,2014,1,0,350,145351.0
4516,189,2013,1,2,54087,92334.58
18474,67,2017,0,1,72820,44486.0
19291,85,1989,0,2,7007,92334.58
12789,67,1996,1,1,17667,105588.0
28262,100,2006,0,1,23216,77352.0
24685,97,1994,1,2,62531,92334.58
27162,45,1988,0,0,55523,35635.0
28736,25,2000,0,2,350,134746.0
6943,219,2005,1,2,54070,31399.0
3329,19,2012,1,1,350,92334.58
8056,17,2010,1,1,92917,92334.58
2980,106,1990,1,0,17155,117004.0
27894,38,2019,0,1,350,168264.0
16070,260,2014,0,2,350,310834.0
16135,278,2012,0,3,10881,146948.0
1070,73,2014,0,2,350,92334.58
25947,170,2019,0,1,350,308157.0
19637,156,2010,0,2,7160,92334.58
19804,211,1992,1,2,28823,171999.0
2146,38,2006,0,2,78935,67201.0
1583,93,1996,0,3,350,92334.58
28147,36,2008,0,2,350,186438.0
13452,270,1997,0,3,75240,110504.0
2887,92,1990,1,1,100277,61447.0
21907,167,2006,0,1,142955,92334.58
8059,153,2002,1,0,122772,31457.0
4226,273,1997,1,0,88465,30490.0
29158,45,1999,0,1,350,30490.0
7753,271,1998,1,0,82888,30490.0
20014,24,2010,1,0,350,101353.0
25895,233,2014,1,2,16000,172406.0
26996,161,2011,0,0,350,92334.58
18489,134,2007,1,2,159343,91500.0
27727,81,2002,0,1,350,93547.0
28673,15,1993,1,0,80285,92334.58
3182,23,2002,1,0,32958,92334.58
1834,129,2007,0,2,22271,92334.58
9737,79,1999,1,0,35248,60060.0
19665,247,2008,0,3,30072,92334.58
9899,44,2004,1,2,33592,30490.0
28025,119,1995,0,2,82837,40124.0
28443,81,1989,0,0,76913,30490.0
15131,72,1988,1,2,31355,92334.58
28887,95,1990,0,2,102220,92334.58
148,18,2009,1,1,53065,92334.58
26168,64,2000,0,3,350,90707.0
4357,140,1999,1,1,9710,92334.58
10388,113,2011,1,1,48944,86518.0
16762,163,1989,1,2,350,92334.58
9282,198,2017,1,0,350,82456.0
29930,151,2000,1,0,75663,159213.0
4551,109,2007,0,2,42454,45575.0
9184,150,2004,0,1,350,142485.0
27693,230,2003,0,2,91087,30490.0
20836,147,1999,1,1,350,92334.58
25595,250,1993,1,0,350,92334.58
29527,251,2008,1,1,4243,67416.0
3852,77,1988,1,1,192364,92334.58
11681,75,2005,1,1,350,92334.58
9616,44,2000,1,1,30276,73108.0
6940,7,2000,1,1,14547,118729.0
23106,230,2004,0,2,24713,92334.58
19299,217,2005,1,2,125591,92334.58
29261,46,1998,1,2,23500,47647.0
27602,233,2004,1,0,14142,172482.0
25694,194,1999,0,2,73470,92334.58
24632,130,1990,1,0,45008,99955.0
27183,147,1996,1,0,101618,30490.0
11278,72,2011,0,1,46983,51879.0
17155,109,1990,1,1,74979,37780.0
2921,46,2006,0,1,350,104041.0
13433,243,1991,0,2,31977,92334.58
23061,122,2005,0,0,180590,144214.0
21823,6,1991,0,2,40245,119961.0
14079,42,1999,1,1,40444,49939.0
18359,100,2008,1,0,4367,30771.0
5868,107,2019,0,1,10069,99727.0
25188,184,2016,1,0,350,164022.0
8312,46,1995,0,3,85502,92334.58
10351,101,1999,1,0,119361,191450.0
16458,6,2015,0,3,350,92334.58
3595,16,1996,1,1,15428,167947.0
25699,110,2010,0,2,86505,92334.58
13685,71,1997,1,0,77444,30490.0
5437,239,2014,0,1,350,92334.58
22310,222,2015,1,2,43662,92334.58
14822,122,2002,1,0,73309,36984.0
21619,271,2020,1,1,350,92334.58
19733,58,2007,1,1,53154,118745.0
23655,233,2004,1,0,350,92334.58
10287,148,2006,0,1,80997,92334.58
2485,24,2008,1,0,47919,134770.0
20806,11,2009,0,3,20844,30490.0
21535,242,1996,1,1,25842,76778.0
19966,39,1993,1,1,97382,92334.58
28481,124,1992,1,1,78354,92334.58
7072,182,2014,0,2,44577,183260.0
5679,185,2012,0,3,37695,140594.0
23214,169,1999,1,2,102984,92334.58
519,29,1995,1,1,65978,70545.0
6061,247,1989,1,0,65911,87155.0
18607,145,2001,0,3,125213,74922.0
7804,141,2012,0,0,29023,92334.58
17467,125,2006,1,0,91871,92334.58
10084,123,2013,1,2,350,78612.0
5187,118,2017,0,2,350,95120.0
8866,209,1990,1,2,79061,30490.0
29217,196,2019,1,2,350,157413.0
28735,169,1991,1,1,60523,92334.58
21968,235,2007,1,0,46930,94787.0
19613,223,1995,0,3,29017,92334.58
24058,56,2015,0,3,350,116567.0
8843,232,2018,1,1,350,30490.0
19485,167,1991,1,0,81139,109590.0
29835,252,2000,0,3,99680,92334.58
10874,170,1994,1,0,62888,92334.58
10075,75,1997,1,0,350,92334.58
13276,28,2016,1,0,75160,92334.58
22687,54,2016,1,0,86794,92334.58
7973,89,2009,1,1,51468,59887.0
7842,34,2007,0,2,350,92334.58
10699,12,2019,1,2,94434,92334.58
11123,255,2000,1,2,48086,30490.0
2834,178,1988,1,1,99828,30490.0
15645,7,1994,0,2,2507,92334.58
26202,50,1989,1,0,70302,92334.58
25649,202,2008,1,1,83420,58379.0
4144,146,1997,0,2,76481,30490.0
28538,272,2010,1,0,48055,92334.58
6660,184,2017,0,2,102305,30490.0
24601,88,2019,1,3,30347,92334.58
5933,135,1994,0,2,48290,62046.0
18167,227,2001,0,2,65572,38536.0
25384,233,2010,1,1,350,92334.58
12142,1,1992,1,0,350,78475.0
20174,33,1992,0,2,60794,92334.58
4786,177,1998,1,0,19307,125395.0
18561,239,1992,0,1,694,92334.58
25967,175,2007,1,0,11944,47323.0
23042,180,1995,0,2,31860,110309.0
16931,74,2010,0,3,350,92334.58
4067,208,1998,1,1,70909,30490.0
4410,216,1995,1,1,69440,116818.0
3724,214,2006,1,0,350,210590.0
1086,231,2012,1,1,350,109452.0
3427,175,2008,0,1,43532,30490.0
2549,134,2014,1,0,30404,92334.58
15947,228,2011,1,1,53048,92334.58
6256,40,2002,0,2,18680,53941.0
18273,155,2007,0,3,62708,92334.58
12382,255,2001,1,0,124407,83105.0
18891,114,2019,1,1,23441,92334.58
26890,109,2013,0,1,350,92334.58
20400,221,2005,0,0,57475,30490.0
3075,249,2015,1,0,2281,132444.0
14648,84,2009,0,1,1139,56083.0
858,113,2009,1,0,80901,125589.0
12865,253,1998,0,2,175997,90002.0
22727,114,2003,1,0,18298,92334.58
22257,93,2020,1,0,350,92334.58
28994,63,2013,1,1,34702,92334.58
5136,11,2012,1,2,350,92334.58
24924,112,2006,1,0,7411,92334.58
3733,101,2014,1,0,18072,92334.58
5711,185,2016,1,0,67435,92334.58
6926,11,1999,1,0,34128,92334.58
29656,133,2000,1,1,350,30490.0
991,202,2019,1,0,350,31050.0
28564,70,2014,1,0,53478,30490.0
24155,35,1993,1,0,139855,124411.0
19538,30,2001,1,0,92848,137286.0
18555,262,1994,0,2,13147,77518.0
775,262,2019,0,1,55391,92334.58
18173,207,1991,0,2,121840,150315.0
15558,68,2004,1,0,350,92334.58
23787,5,1997,1,0,62961,92334.58
28604,191,2009,0,0,4559,172546.0
26602,252,2018,0,1,350,127054.0
7252,56,2018,0,2,350,92334.58
19772,250,2011,0,0,8393,90976.0
11336,259,1989,0,3,104182,92334.58
26516,141,2014,1,2,350,92334.58
22357,187,2006,1,1,46742,66901.0
12187,86,2010,1,0,18392,92334.58
15156,200,2007,1,0,52787,92334.58
26639,67,1989,1,0,350,30490.0
5165,261,2010,1,1,64690,30490.0
29145,11,1990,0,2,25314,106092.0
25998,108,1997,1,0,6818,117967.0
12862,172,2001,0,1,350,92334.58
14028,21,2019,0,0,24127,92334.58
25858,233,1992,1,0,89429,30490.0
16520,250,2004,1,0,70121,95833.0
17457,225,2011,1,1,350,30490.0
18551,47,2020,1,0,3625,160543.0
15344,2,2000,1,1,131111,108849.0
26172,135,1997,0,2,132102,30490.0
14137,251,2013,1,0,104972,92334.58
12655,224,2001,0,3,147396,45704.0
24580,263,2016,0,2,18084,30490.0
22322,65,1997,0,2,65157,95781.0
16920,122,1992,1,0,51929,92334.58
27515,75,2007,0,2,350,92334.58
7241,78,1992,0,3,98666,126447.0
21309,125,1991,0,1,20315,92334.58
22679,264,2000,1,0,42532,92334.58
16903,206,2003,1,0,43913,49712.0
8036,11,1999,1,0,25149,135393.0
10133,138,2019,1,0,350,93240.0
9388,260,2005,0,2,76013,92334.58
19362,3,2019,1,1,23930,30490.0
6969,254,2008,1,1,350,92334.58
5620,66,2010,0,3,45225,134486.0
15885,11,2014,0,1,1817,92334.58
25234,262,2005,1,0,350,92334.58
25125,232,2011,0,1,65618,92334.58
28091,76,2014,1,1,350,147974.0
807,39,1994,1,0,25658,114922.0
18875,159,2013,0,2,96757,92334.58
13700,29,2018,1,0,350,92334.58
26029,29,2009,1,0,58585,113898.0
26190,35,1990,0,2,80654,92334.58
25008,174,2015,1,1,350,238838.0
24182,74,1997,1,0,8342,92334.58
18498,166,1997,0,1,36384,92334.58
12753,140,2002,0,2,28075,92334.58
17581,120,1992,1,0,52063,92334.58
27942,151,1994,0,3,350,151192.0
13004,101,1997,0,2,20377,129057.0
22437,129,1998,0,1,350,263175.0
10299,275,2007,0,2,75029,113818.0
8663,197,2012,0,1,13758,30490.0
11837,134,1997,0,3,92659,92334.58
29346,156,2011,0,1,35813,92334.58
3415,255,2016,1,0,27079,164938.0
10989,118,1990,1,1,13453,92334.58
15033,267,2019,0,1,6846,92334.58
19840,114,2015,0,2,15621,57080.0
27688,241,2012,0,1,42187,36943.0
22636,78,2010,0,0,64719,30490.0
11614,112,1999,1,2,350,92334.58
15313,218,2019,1,0,32457,92334.58
26103,142,1997,1,1,86215,92334.58
27252,126,2016,1,0,39144,30490.0
10641,116,2012,1,0,21133,92334.58
22871,249,2005,1,0,3982,30490.0
6848,66,2002,1,0,41492,92334.58
8046,267,1992,1,0,72797,92334.58
19238,141,2003,1,2,2902,92334.58
10894,163,1999,1,3,350,30907.0
26468,193,1999,0,2,350,92334.58
28909,216,2013,0,1,26156,30490.0
5395,63,1992,1,0,42470,92334.58
12703,5,2002,0,0,52175,92334.58
14484,264,1997,1,0,350,115729.0
14252,87,2019,0,2,350,109746.0
17826,230,1998,1,2,23698,92334.58
29881,103,1993,0,1,91814,158775.0
27268,25,1989,0,2,110065,33901.0
9075,12,2005,0,3,22576,157004.0
27859,249,2017,1,2,350,121129.0
16199,251,2014,0,3,13257,68881.0
13529,118,1990,1,0,350,90889.0
1470,10,2009,1,0,26441,92334.58
14220,207,1996,0,3,60549,30490.0
23866,41,2016,1,1,3002,172150.0
12692,101,2013,0,1,42136,92334.58
5988,36,1991,1,0,112747,92334.58
19769,255,2013,0,2,35513,92334.58
15027,127,1995,0,2,17184,92086.0
16474,22,2002,0,0,350,92334.58
9441,172,1996,0,2,5565,69550.0
11396,25,2008,1,0,47746,92334.58
15738,121,1997,1,0,71765,92334.58
1511,88,2003,0,2,350,92334.58
3855,119,2014,1,0,13663,58647.0
3325,188,2017,1,0,350,92334.58
23640,0,2015,1,0,10709,71486.0
27646,207,2005,0,3,115817,35189.0
14502,189,2015,1,0,350,38774.0
26225,141,2020,0,1,350,30490.0
26814,19,2013,0,0,35261,30490.0
13942,146,1991,0,3,106101,194601.0
25424,155,2010,1,0,4402,104469.0
14696,169,1995,1,1,74365,112909.0
9995,92,2000,1,0,134788,92334.58
2794,158,1993,0,1,26868,92334.58
12256,201,2002,1,0,3416,92334.58
308,165,2009,0,2,28282,145642.0
22146,223,2014,0,0,350,92334.58
8305,75,2014,1,2,350,146206.0
24280,23,2001,0,3,61719,92189.0
26375,63,2016,1,0,58436,92334.58
1977,239,2013,1,0,86285,92334.58
3775,187,2020,0,2,350,60884.0
12971,263,1996,1,0,17362,55468.0
11840,237,1990,1,1,85349,92334.58
13539,20,1995,0,2,350,121137.0
12721,232,2018,1,0,21495,92334.58
7695,125,2014,0,2,37302,113771.0
3316,219,2008,0,1,82709,119377.0
20986,1,1997,0,1,12255,92334.58
20212,147,1989,1,1,59632,92334.58
12274,131,2004,1,0,85931,92334.58
5287,131,2018,1,0,32540,92334.58
19535,6,2012,1,3,96116,92334.58
7123,78,2019,1,0,350,30490.0
26254,184,1992,0,2,172805,92334.58
27878,60,1989,1,0,11252,92334.58
8833,151,2018,0,1,350,243530.0
21445,37,1995,0,2,17577,91164.0
24949,69,2018,0,1,350,183188.0
6644,201,2010,1,1,10100,92334.58
16517,2,1992,1,1,20917,67888.0
25549,128,1991,0,1,72405,92334.58
3984,72,2017,1,2,2476,168632.0
13386,58,2011,1,0,350,30490.0
5448,274,1998,1,1,53846,109087.0
22569,103,1991,0,2,29934,30490.0
25970,207,2006,1,2,350,30490.0
25958,227,2017,1,0,100000,36470.0
10705,13,2016,0,3,76286,80301.0
13360,77,2000,1,0,350,30490.0
927,73,1994,1,1,10587,92334.58
10087,82,2018,0,3,350,107686.0
2190,118,2003,0,3,45034,176317.0
26381,59,2014,1,0,350,208927.0
1801,6,2006,1,0,350,92334.58
12489,247,1997,1,0,1262,32412.0
701,20,1992,0,2,14398,92334.58
5418,135,2010,0,1,12322,92334.58
25647,139,2013,0,2,31438,55761.0
13441,94,1995,0,2,350,92334.58
1754,65,1989,1,0,106307,141422.0
28131,68,1995,0,1,350,92334.58
18063,243,2006,1,2,45081,92334.58
12025,45,2014,1,0,350,47045.0
27647,199,1990,1,0,91204,104199.0
22373,147,1994,1,2,59167,66145.0
22519,126,2005,1,2,97677,98899.0
5957,93,1992,1,0,1871,92334.58
15632,167,2016,1,0,61949,92334.58
12896,29,2010,0,1,350,92334.58
10192,133,2018,0,1,350,124219.0
18443,230,2002,1,1,40153,157271.0
21522,1,1990,0,3,82388,30490.0
29892,157,2006,1,1,613,46652.0
26909,63,2016,1,1,350,92334.58
13623,96,2002,0,3,45911,68914.0
5329,268,2003,0,3,77929,92334.58
25144,163,2003,1,1,69338,92334.58
26606,102,2007,0,3,47390,30490.0
3440,257,2001,1,1,57585,30490.0
6063,208,2017,0,1,350,92334.58
24235,113,1991,0,1,91112,92334.58
5567,229,2004,1,2,350,111720.0
2345,112,2015,0,1,350,92334.58
5782,147,2007,0,2,41070,59717.0
1421,107,2007,1,1,28110,38326.0
28456,81,1995,0,3,78468,92334.58
19391,84,2006,1,1,43719,238756.0
22184,241,2018,1,0,30721,92334.58
10250,32,2005,1,2,110085,74320.0
26077,105,2015,0,1,22033,92334.58
4415,118,2005,0,3,63031,127760.0
1844,65,2012,0,1,350,92334.58
28193,145,2019,0,2,350,57246.0
27979,200,1998,1,0,72187,92334.58
11090,238,2014,1,0,67369,92334.58
29344,97,2013,0,2,350,92334.58
26310,258,1997,0,2,12237,122381.0
20693,170,1992,1,1,34547,119022.0
103,150,2005,1,0,350,92334.58
23548,267,2015,1,0,40086,92334.58
3945,127,1992,0,1,50085,69119.0
26408,184,2018,1,0,6426,220993.0
21643,23,1991,0,1,5887,92334.58
6655,41,2018,1,2,63207,92334.58
29976,81,1996,1,0,43276,92334.58
7896,247,1998,1,1,54921,104131.0
29169,132,1998,1,1,37302,189421.0
20661,202,2012,1,2,75562,46654.0
22284,237,1991,0,1,107650,54417.0
27120,261,2011,1,0,350,92334.58
6052,64,2006,1,0,69737,92334.58
4035,120,2000,1,2,61405,196330.0
19057,57,1994,1,1,20881,186571.0
3106,94,2006,1,2,82302,151092.0
4285,20,1995,1,0,350,85666.0
18585,155,1997,1,1,26498,92334.58
3515,197,2002,1,1,79868,36125.0
15275,162,2010,1,0,10732,92334.58
834,20,2006,0,2,64992,92334.58
16962,105,1993,1,0,350,30490.0
10627,220,1990,1,1,105203,61318.0
26787,164,2015,0,0,39412,30490.0
19231,214,1999,1,2,86708,171542.0
4034,17,2006,1,3,350,97803.0
24828,277,2015,1,2,350,147261.0
22742,36,2004,1,0,58909,92334.58
29964,266,1996,1,2,32484,92334.58
1194,184,1996,1,2,39551,92334.58
13500,92,1996,0,3,36491,92334.58
25099,226,2015,0,1,15527,60852.0
27747,250,1990,1,1,65096,92334.58
19530,49,2005,1,1,84330,47938.0
24783,84,2003,1,1,36322,160135.0
2197,138,2014,0,2,350,92334.58
29030,38,1989,1,0,142429,101234.0
7421,61,2019,0,0,23603,71076.0
17349,215,2002,0,2,350,92334.58
26715,250,2020,1,1,77777,92334.58
12960,238,2012,1,1,350,44051.0
26650,42,1989,1,1,74996,30490.0
4947,56,1992,0,3,50348,175782.0
4557,127,1989,1,2,92951,51069.0
5997,204,2020,0,2,350,30490.0
20053,173,2008,1,0,28057,92334.58
27417,227,1996,0,2,30794,53277.0
4874,42,2005,0,1,350,30490.0
2018,233,1989,1,0,110212,107967.0
278,175,1998,1,1,25367,100783.0
28851,219,2001,0,1,1280,82243.0
27967,150,2001,1,0,115521,38323.0
17707,66,1995,1,2,77585,77927.0
22,153,2005,0,2,350,167649.0
19085,3,2011,1,1,350,92334.58
13901,246,1994,1,0,78002,92334.58
19271,184,2007,0,0,350,92334.58
7036,9,2006,1,2,350,92334.58
12847,43,2008,1,1,96541,31252.0
29240,75,1991,0,3,52945,38869.0
29515,19,1997,1,1,350,92334.58
15830,183,2010,1,0,32110,92334.58
9090,98,2016,1,2,28197,92334.58
10876,198,1990,0,3,13269,163737.0
24042,177,2007,1,0,46266,32284.0
15530,45,1991,1,0,857,92334.58
17737,247,2000,1,1,29273,92334.58
18487,243,2013,1,1,111793,92334.58
26112,17,2004,1,0,350,77505.0
19025,264,2016,0,2,28160,92334.58
23550,188,1992,1,1,70990,72985.0
8018,184,1988,1,0,87114,30490.0
23000,119,1990,0,2,51236,69407.0
2526,274,1999,1,0,97313,142946.0
1252,223,2003,1,1,145005,92334.58
5539,79,2009,1,1,350,92334.58
20481,260,2008,1,0,37080,115543.0
9465,114,2017,0,1,350,92334.58
4336,10,2018,0,3,3115,60594.0
21801,220,2004,0,1,43039,92334.58
3638,133,2018,1,1,350,125602.0
644,189,1992,0,2,38515,92334.58
12078,54,1994,1,1,30085,92334.58
17065,214,2004,0,2,59665,92334.58
28444,182,1995,0,2,16661,68641.0
21261,86,2020,0,2,350,210693.0
22592,227,1990,1,1,70806,55071.0
11215,223,2014,1,1,77243,62522.0
2576,92,1994,1,2,56102,92334.58
19661,156,2015,0,3,25373,92334.58
23264,8,1991,0,2,350,92334.58
7901,166,2016,1,1,350,174713.0
16468,121,1993,0,3,350,30490.0
27978,195,2004,1,2,41671,92334.58
25069,169,2007,0,0,7694,145003.0
6588,92,1999,0,2,350,92334.58
22335,195,2008,0,2,350,85921.0
4269,48,2003,1,0,134820,92334.58
438,207,1997,0,2,350,92334.58
2594,146,2017,1,0,350,150002.0
18680,69,2015,0,2,22822,88067.0
18194,120,2018,1,1,78979,92334.58
25642,246,2002,1,1,350,177179.0
18137,112,2007,0,1,21659,126205.0
21021,24,2001,1,1,54375,59080.0
22208,122,2006,1,0,46871,92334.58
11918,240,2001,1,0,30539,54266.0
1324,10,2010,1,0,350,33653.0
5554,220,2011,1,0,350,84493.0
5704,149,2004,1,0,8750,115317.0
1624,255,2017,1,2,21782,92334.58
12049,67,1999,0,2,40817,147202.0
29985,18,2017,1,1,350,171790.0
15928,176,1989,1,2,89680,92334.58
20508,14,2011,1,1,55396,126845.0
1971,254,1988,1,1,34683,92334.58
16744,8,2016,1,0,3292,51010.0
7251,208,1997,1,1,101018,59601.0
4390,99,1990,0,1,54593,92334.58
11787,185,2012,0,2,12767,30490.0
23396,115,2014,0,1,26737,73599.0
16145,124,2000,0,2,63801,99963.0
20030,72,2016,1,1,6619,92334.58
18114,199,2009,0,1,56182,69584.0
14262,256,2000,0,1,350,92334.58
25050,65,2006,0,0,94988,92334.58
6431,91,2016,1,1,350,167202.0
23366,66,2019,0,1,350,135904.0
22033,122,1990,0,1,136376,92334.58
5284,139,2011,0,2,350,92334.58
22193,152,1995,0,2,68935,30490.0
16228,152,2004,0,2,61331,92334.58
17142,213,2013,0,2,350,135262.0
22264,159,1994,0,1,36287,57835.0
9982,276,1988,0,2,23504,92334.58
27135,257,2002,0,1,54252,92334.58
27332,97,2005,0,2,77142,92334.58
23313,19,2003,0,0,46895,88504.0
1328,77,1996,1,0,350,92334.58
2808,153,2018,1,0,350,45167.0
11183,123,2003,0,3,60225,78554.0
2931,177,2007,1,3,83386,163636.0
21844,71,2002,1,0,21751,120097.0
15961,238,1998,1,0,30220,92334.58
10316,62,2018,0,1,65301,92334.58
12926,213,2019,1,0,23646,69029.0
23994,233,1999,0,2,350,100947.0
25364,252,2002,0,1,350,97014.0
22714,228,2017,1,0,58508,30490.0
14322,97,2009,1,1,31591,109733.0
3516,9,1991,0,3,350,66342.0
12304,168,2010,0,2,350,216548.0
10576,208,1988,0,1,95591,48056.0
22966,254,1999,0,2,67104,92334.58
26873,242,2002,0,3,32397,92334.58
17241,231,2006,1,2,89648,92334.58
12906,183,1991,1,2,85175,92334.58
17947,244,2016,0,2,350,94739.0
13921,99,2001,0,3,11541,92334.58
3474,89,2011,1,0,65019,52645.0
8067,25,1994,1,0,350,155128.0
25517,113,2002,0,1,55544,120930.0
23084,91,2010,0,3,40101,92334.58
27262,204,2016,0,3,350,132185.0
16972,21,1995,1,2,115587,64874.0
570,270,1992,1,1,72004,92334.58
15595,128,1991,0,0,95076,41445.0
4960,42,2007,0,1,350,30490.0
27531,189,1994,1,0,2101,92334.58
7810,33,1994,1,2,89955,92136.0
22492,271,1994,0,2,79632,55788.0
23953,25,2009,0,0,350,90722.0
17585,260,2001,1,2,125038,92334.58
6817,219,1995,1,0,88630,55760.0
25580,3,2001,1,1,65645,30490.0
15045,175,2009,1,0,5913,127748.0
20100,26,1999,1,2,350,92334.58
5435,171,2014,0,3,47089,92334.58
18710,36,1997,0,2,110686,252546.0
6046,139,2004,1,2,49177,92334.58
24877,229,2002,0,2,46798,135611.0
17053,70,2007,0,2,350,92334.58
28719,95,2011,0,2,61686,92334.58
13277,40,1998,1,2,117523,92334.58
10778,188,1998,1,0,87145,128392.0
9002,257,2013,0,3,37262,92264.0
4538,139,1993,1,2,112414,92334.58
23327,188,1994,1,0,7744,64249.0
28032,68,2019,0,2,19501,30490.0
24833,15,1995,1,0,115337,89853.0
21725,27,2008,0,3,36628,127450.0
25263,201,2019,0,2,350,92334.58
20166,57,2016,1,1,3961,92334.58
20315,191,1988,0,2,96087,92334.58
29465,245,1997,1,1,84601,92334.58
17175,17,1994,1,1,105255,84436.0
4898,162,1998,0,0,77515,31343.0
4109,222,2008,1,0,350,92334.58
12812,135,2006,1,0,350,47070.0
17227,72,2012,1,1,32496,92334.58
18662,111,1994,1,2,107694,81235.0
4718,250,2003,1,0,66355,92334.58
8556,8,2002,1,2,350,35360.0
22977,200,2007,0,1,350,30490.0
3601,101,2013,1,1,24112,92334.58
15285,214,2016,1,2,103192,81397.0
22137,75,1991,0,1,54909,96585.0
12656,193,2000,0,2,350,92334.58
1425,103,1989,1,0,350,88270.0
12474,268,2001,0,2,78708,69135.0
